,Name,Rating,Spec_score,Dual Sim,VoLTE,5G,Vo5G,Ram,Battery,Display,Foldable Display,Dual Display,External_Memory,Android_version,Price,company,Inbuilt_memory,fast_charging,Water Drop Notch,with Punch Hole,H px,V px,Processor_,Processor_series,No _of_Rear,No _of_Front,Primary_rear_camera,Primary_front_camera,Number_of_core
139,Vivo Y200e 5G,4.25,79,1,1,1,0,6.0,5000,6.67,0,0,1024,14.0,19999,vivo, 128 ,44.0,0,0,1080,2400,snapdragon,4,2,1,50,16.0,8
140,Vivo V27 4G,4.1,80,1,1,1,0,8.0,4600,6.64,0,0,1024,13.0,19990,vivo, 128 ,66.0,0,0,1080,2400,helio,,3,1,50,16.0,8
141,Vivo Y100 4G,4.35,78,1,1,0,0,8.0,4800,6.67,0,0,1024,14.0,19990,vivo, 128 ,80.0,0,0,1080,2400,snapdragon,685,2,1,50,8.0,8
142,Vivo V30 Lite 4G,4.3,79,1,1,0,0,8.0,4800,6.67,0,0,1024,14.0,19990,vivo, 128 ,80.0,0,0,1080,2400,snapdragon,685,2,1,50,8.0,8
143,Vivo Y76s 5G (2022),4.25,80,1,1,1,0,12.0,4100,6.58,0,0,1024,12.0,19990,vivo, 256 ,44.0,1,0,1080,2408,dimensity,700,2,1,50,8.0,8
144,Vivo V25e,4.5,84,1,1,0,0,8.0,4500,6.44,0,0,1024,12.0,19990,vivo, 256 ,44.0,0,0,1080,2400,helio,99,3,1,64,32.0,8
145,Vivo V30e (8GB RAM + 256GB),4.75,86,1,1,1,0,8.0,5500,6.78,0,0,1024,14.0,29999,vivo, 256 ,44.0,0,0,1080,2400,snapdragon,6,2,1,50,50.0,8
146,Vivo V23 Pro 5G,3.9,85,1,1,1,0,8.0,4300,6.56,0,0,0,12.0,29999,vivo, 128 ,44.0,0,0,1080,2376,dimensity,1200,3,2,108,50.0,8
147,Vivo V21s,4.65,86,1,1,1,0,8.0,4000,6.44,0,0,1024,12.0,29999,vivo, 128 ,33.0,0,0,1080,2400,dimensity,800,3,1,64,44.0,8
148,Vivo S19,4.6,70,1,1,1,0,8.0,5000,6.78,0,0,,15.0,29990,vivo, 256 ,100.0,0,0,1800,3200,snapdragon,,3,1,50,50.0,8
149,Vivo V20 Pro,4.6,84,1,1,1,0,8.0,4000,6.44,0,0,,10.0,29990,vivo, 128 ,33.0,0,0,1080,2400,snapdragon,765,3,2,64,44.0,8
150,Vivo S16,4.1,85,1,1,1,0,8.0,4600,6.78,0,0,,13.0,29990,vivo, 128 ,66.0,0,0,1080,2400,snapdragon,870,3,1,64,50.0,8
151,Vivo Y100t 5G,4.7,84,1,1,1,0,8.0,5000,6.64,0,0,,13.0,29990,vivo, 256 ,120.0,0,0,1080,2388,dimensity,8200,2,1,64,16.0,8
152,Vivo V28e,4.1,73,1,1,1,0,8.0,5000,6.67,0,0,0,13.0,29990,vivo, 128 ,67.0,0,0,1080,2400,dimensity,7200,3,1,50,32.0,8
153,Vivo V29,4.75,84,1,1,1,0,8.0,4600,6.78,0,0,,13.0,29799,vivo, 128 ,80.0,0,0,1260,2800,snapdragon,778,3,1,50,50.0,8
154,Vivo V30 5G,4.0,84,1,1,1,0,8.0,5000,6.78,0,0,,14.0,30739,vivo, 128 ,80.0,0,0,1260,2800,snapdragon,7,2,1,50,50.0,8
155,Vivo V25 Pro (12GB RAM + 256GB),4.35,86,1,1,1,0,12.0,4830,6.56,0,0,,12.0,31398,vivo, 256 ,66.0,0,0,1080,2376,dimensity,1300,3,1,64,32.0,8
156,Vivo T3 Pro,4.15,87,1,1,1,1,8.0,4700,6.67,0,0,1024,13.0,31990,vivo, 256 ,80.0,0,0,1080,2408,snapdragon,782,3,1,64,32.0,8
157,Vivo V29 Lite,4.45,81,1,1,1,0,8.0,5000,6.78,0,0,1024,13.0,31990,vivo, 128 ,44.0,0,0,1080,2400,snapdragon,695,3,1,64,16.0,8
158,Vivo V27 Pro (8GB RAM + 256GB),4.2,85,1,1,1,0,8.0,4600,6.78,0,0,,13.0,39999,vivo, 256 ,66.0,0,0,1080,2400,dimensity,8200,3,1,50,50.0,8
159,Vivo S19 Pro,4.35,89,1,1,1,0,12.0,5000,6.82,0,0,,15.0,39990,vivo, 256 ,80.0,0,0,1260,2800,dimensity,9300,3,1,50,50.0,8
160,Vivo V30 Lite,4.0,85,0,1,1,0,12.0,4800,6.67,0,0,1024,13.0,39990,vivo, 256 ,44.0,0,0,1080,2400,snapdragon,695,3,1,64,50.0,8
161,Vivo V40 5G,4.35,89,1,1,1,0,8.0,5000,6.7,0,0,0,15.0,39990,vivo, 256 ,120.0,0,0,1260,2712,dimensity,9200,3,1,108,50.0,8
162,Vivo X100 Lite,4.4,84,1,1,1,0,8.0,5000,6.78,0,0,0,14.0,39990,vivo, 128 ,67.0,0,0,1080,2400,dimensity,9300,3,1,50,16.0,8
163,Vivo S12 Pro 5G,4.5,88,1,1,1,0,8.0,4300,6.56,0,0,,11.0,39990,vivo, 128 ,44.0,0,0,1080,2400,dimensity,1200,3,2,108,50.0,8
164,Vivo S10 Pro 5G,4.4,88,1,1,1,0,12.0,4050,6.44,0,0,,11.0,38990,vivo, 256 ,44.0,0,0,1080,2400,dimensity,1100,3,2,108,44.0,8
165,Vivo V29 Pro (12GB RAM + 256GB),4.25,85,1,1,1,0,12.0,4600,6.78,0,0,,13.0,38799,vivo, 256 ,80.0,0,0,1260,2800,dimensity,,3,1,50,50.0,8
166,Vivo V30 5G (12GB RAM + 256GB),4.25,86,1,1,1,0,12.0,5000,6.78,0,0,,14.0,37999,vivo, 256 ,80.0,0,0,1260,2800,snapdragon,7,2,1,50,50.0,8
167,Vivo X90 Lite,4.25,84,1,1,1,0,8.0,5000,6.6,0,0,0,13.0,37990,vivo, 128 ,67.0,0,0,1080,2400,dimensity,9200,3,1,50,32.0,8
168,Vivo V30 Pro 5G,4.55,87,1,1,1,0,8.0,5000,6.78,0,0,0,14.0,40990,vivo, 256 ,80.0,0,0,1260,2800,dimensity,8200,3,1,50,50.0,8
169,Vivo V31 Pro 5G,4.3,88,1,1,1,0,12.0,5000,6.8,0,0,0,14.0,42990,vivo, 256 ,100.0,0,0,1260,2800,dimensity,9300,3,1,64,50.0,8
170,Vivo V26 Pro,4.6,89,1,1,1,0,12.0,4800,6.7,0,0,,13.0,42990,vivo, 256 ,100.0,0,0,1080,2400,dimensity,9000,3,1,200,32.0,8
171,Vivo X80T Pro 5G,4.3,85,1,1,1,0,8.0,4500,6.5,0,0,0,12.0,42999,vivo, 256 ,15.0,0,0,1080,2412,dimensity,8300,3,1,50,32.0,8
172,Vivo X70T Pro 5G,4.2,85,1,1,1,0,8.0,4500,6.5,0,0,0,11.0,49999,vivo, 256 ,15.0,0,0,1080,2400,dimensity,1200,3,1,50,32.0,8
173,Vivo Nex 5 5G,4.65,89,1,1,1,0,8.0,4500,6.78,0,0,0,11.0,49990,vivo, 256 ,66.0,0,0,1080,2256,snapdragon,870,3,1,50,32.0,8
174,Vivo V40 Pro,4.1,91,1,1,1,0,12.0,5000,6.78,0,0,0,15.0,49940,vivo, 256 ,150.0,0,0,1260,2712,dimensity,9300,3,1,200,50.0,8
175,Vivo X90 (12GB RAM + 256GB),4.25,89,1,1,1,0,12.0,4810,6.78,0,0,0,13.0,48990,vivo, 256 ,120.0,0,0,1260,2800,dimensity,9200,3,1,50,32.0,8
176,Vivo X100s,4.05,91,1,1,1,0,12.0,5100,6.78,0,0,0,14.0,46990,vivo, 256 ,100.0,0,0,1260,2800,dimensity,9300,3,1,64,32.0,8
177,Vivo V40 Lite 5G,4.65,87,0,1,1,0,12.0,5000,6.68,0,0,1024,14.0,45990,vivo, 256 ,44.0,0,0,1080,2400,snapdragon,6,3,1,108,50.0,8
178,Vivo V30 Pro (12GB RAM + 512GB),4.65,88,1,1,1,0,12.0,5000,6.78,0,0,,14.0,45210,vivo, 512 ,80.0,0,0,1260,2800,dimensity,8200,3,1,50,50.0,8
179,Vivo V33 Pro,4.75,89,1,1,1,0,12.0,5000,6.8,0,0,,15.0,44990,vivo, 256 ,100.0,0,0,1260,2800,snapdragon,8,4,1,50,50.0,8
180,Vivo X90S,4.25,88,1,1,1,0,8.0,4810,6.78,0,0,0,13.0,44990,vivo, 256 ,120.0,0,0,1260,2800,dimensity,,3,1,50,32.0,8
181,Vivo X90 5G,4.6,89,1,1,1,0,8.0,4810,6.78,0,0,0,13.0,50999,vivo, 256 ,120.0,0,0,1260,2800,dimensity,9200,3,1,50,32.0,8
182,Vivo X70 Pro Plus 5G,4.15,91,1,1,1,0,12.0,4500,6.78,0,0,,11.0,51999,vivo, 256 ,55.0,0,0,1440,3200,snapdragon,,4,1,50,32.0,8
183,Vivo X80 5G,4.45,86,1,1,1,0,8.0,4500,6.78,0,0,0,12.0,54999,vivo, 128 ,80.0,0,0,1080,2400,dimensity,,3,1,50,32.0,8
184,Vivo X60T Pro Plus,4.6,88,1,1,1,0,8.0,4200,6.56,0,0,,11.0,56990,vivo, 128 ,55.0,0,0,1080,2376,snapdragon,888,4,1,50,32.0,8
185,Vivo X100S Pro,4.25,92,1,1,1,0,12.0,5400,6.78,0,0,0,14.0,58990,vivo, 256 ,100.0,0,0,1260,2800,dimensity,9300,3,1,50,32.0,8
186,Vivo X110,4.15,82,1,1,1,0,8.0,5000,6.8,0,0,0,14.0,62990,vivo, 256 ,200.0,0,0,1260,2800,dimensity,9400,3,1,108,32.0,8
187,Vivo X100 5G,4.4,91,1,1,1,0,12.0,5000,6.78,0,0,0,14.0,63999,vivo, 256 ,120.0,0,0,1260,2800,dimensity,9300,3,1,64,32.0,8
188,Vivo X60 Pro Plus 5G (8GB RAM +128GB),4.75,89,1,1,1,0,8.0,4200,6.56,0,0,,11.0,64990,vivo, 128 ,55.0,0,0,1080,2376,snapdragon,888,4,1,50,32.0,8
189,Vivo X100 5G (16GB RAM + 512GB),4.7,92,1,1,1,0,16.0,5000,6.78,0,0,0,14.0,65490,vivo, 256 ,120.0,0,0,1260,2800,dimensity,9300,3,1,64,32.0,8
190,Vivo X110 Pro,4.6,84,1,1,1,0,12.0,5000,6.82,0,0,0,14.0,69990,vivo, 256 ,200.0,0,0,1260,2800,dimensity,9400,3,1,50.3,32.0,8
191,Vivo X Note 5G,4.7,89,1,1,1,0,8.0,5000,7.0,0,0,,12.0,69990,vivo, 256 ,80.0,0,0,1440,3080,snapdragon,8,4,1,50,16.0,8
192,Vivo X Flip,4.1,89,1,1,1,0,12.0,4400,6.74,1,1,,0.0,71990,vivo, 256 ,44.0,0,0,1080,2520,snapdragon,8,2,1,50,32.0,8
193,Vivo X90 Pro 5G,4.55,91,1,1,1,0,12.0,4870,6.78,0,0,0,13.0,74899,vivo, 256 ,120.0,0,0,1260,2800,dimensity,9200,3,1,50,32.0,8
194,Vivo X100 Ultra,4.3,96,1,1,1,0,12.0,5500,6.78,0,0,,14.0,76990,vivo, 256 ,80.0,0,0,1260,2800,snapdragon,8,3,1,200,50.0,8
195,Vivo X Note 5G (12GB RAM + 256GB),4.45,90,1,1,1,0,12.0,5000,7.0,0,0,,12.0,76990,vivo, 256 ,80.0,0,0,1440,3080,snapdragon,8,4,1,50,16.0,8
196,Vivo X80 Pro 5G,4.15,91,1,1,1,0,12.0,4700,6.78,0,0,0,12.0,79999,vivo, 256 ,80.0,0,0,1440,3200,snapdragon,,4,1,50,32.0,8
197,Vivo X Fold 3,4.0,94,1,1,1,0,12.0,5500,8.03,1,1,,14.0,80990,vivo, 256 ,80.0,0,0,2200,2480,snapdragon,8,3,2,50,32.0,8
198,Vivo X Fold 4,4.15,86,1,1,1,0,12.0,5000,8.2,1,1,,15.0,139990,vivo, 256 ,150.0,0,0,1916,2160,snapdragon,8,3,2,200,32.0,8
199,Vivo X Fold 5G (12GB RAM + 512GB),4.55,93,1,1,1,0,12.0,4600,8.03,1,1,,12.0,118990,vivo, 512 ,66.0,0,0,1916,2160,snapdragon,8,4,1,50,16.0,8
200,Vivo X Fold 3 Pro,4.45,98,1,1,1,0,16.0,5700,8.03,1,1,,14.0,115990,vivo, 512 ,100.0,0,0,2200,2480,snapdragon,8,3,2,64,32.0,8
201,Vivo X Fold Plus,4.2,93,1,1,1,0,12.0,4730,8.03,1,1,,12.0,113990,vivo, 256 ,80.0,0,0,1916,2160,snapdragon,8,4,2,50,16.0,8
202,Vivo X Fold S,4.3,90,1,1,1,0,8.0,4700,8.02,1,1,,12.0,110990,vivo, 128 ,80.0,0,0,1916,2160,snapdragon,8,3,1,48,16.0,8
203,Vivo X Flip 4,4.55,84,1,1,1,0,12.0,5000,6.8,1,1,,0.0,109990,vivo, 256 ,67.0,0,0,1080,2520,snapdragon,8,2,1,200,32.0,8
204,Vivo X Fold 2,4.25,91,1,1,1,0,12.0,4800,8.03,1,1,,13.0,107990,vivo, 256 ,120.0,0,0,1916,2160,snapdragon,8,3,2,50,16.0,8
205,Vivo X Fold 5G,4.4,92,1,1,1,0,12.0,4600,8.03,1,1,,12.0,106990,vivo, 256 ,66.0,0,0,1916,2160,snapdragon,8,4,1,50,16.0,8
206,Vivo X100 Pro Plus,4.65,94,1,1,1,0,12.0,5400,6.78,0,0,,14.0,99990,vivo, 256 ,100.0,0,0,1440,3200,snapdragon,8,3,1,200,32.0,8
207,Vivo X110 Pro Plus,4.45,97,1,1,1,0,12.0,4870,6.82,0,0,,14.0,99990,vivo, 256 ,200.0,0,0,1440,3200,snapdragon,8,4,1,200,60.0,8
208,Vivo X Flip 3,4.05,91,1,1,1,0,12.0,5000,7.8,1,1,,0.0,99990,vivo, 256 ,44.0,0,0,1768,2208,snapdragon,8,3,1,64,32.0,8
209,Vivo X90 Pro Plus 5G,4.7,95,1,1,1,0,12.0,4700,6.78,0,0,,13.0,94999,vivo, 256 ,80.0,0,0,1440,3200,snapdragon,8,4,1,50.3,32.0,8
210,Vivo X100 Pro 5G,4.65,93,1,1,1,0,16.0,5400,6.78,0,0,0,14.0,89999,vivo, 256 ,100.0,0,0,1260,2800,dimensity,9300,3,1,50,32.0,8
211,Vivo X Flip 2,4.35,89,1,1,1,0,12.0,4400,6.78,1,1,,0.0,89990,vivo, 256 ,44.0,0,0,1080,2520,snapdragon,8,2,1,50,32.0,8
212,Vivo X Note 5G (12GB RAM + 512GB),4.4,90,1,1,1,0,12.0,5000,7.0,0,0,,12.0,82990,vivo, 512 ,80.0,0,0,1440,3080,snapdragon,8,4,1,50,16.0,8
213,Vivo X80 Pro Plus 5G,4.15,92,1,1,1,0,12.0,4500,6.78,0,0,,11.0,82990,vivo, 256 ,120.0,0,0,1440,3200,snapdragon,8,4,1,50,32.0,8
214,Realme C30s,4.55,58,1,1,0,0,2.0,5000,6.5,0,0,1024,12.0,6950,realme, 32 ,10.0,1,0,720,1600,unisoc,9863,1,1,8,5.0,8
215,Realme C21,4.7,62,1,1,0,0,3.0,5000,6.5,0,0,256,10.0,6950,realme, 32 ,,1,0,1600,720,helio,35,3,1,13,5.0,8
216,Realme C30 (3GB RAM + 32GB),4.5,60,1,1,0,0,3.0,5000,6.5,0,0,1024,11.0,7199,realme, 32 ,,1,0,720,1600,unisoc,612,1,1,8,5.0,8
217,Realme C21Y,4.4,62,1,1,0,0,3.0,5000,6.5,0,0,256,11.0,7450,realme, 32 ,,1,0,720,1600,unisoc,610,3,1,13,5.0,8
218,Realme C11 2021 (4GB RAM + 64GB),4.15,61,1,1,0,0,4.0,5000,6.52,0,0,1024,11.0,7480,realme, 64 ,,1,0,720,1600,sc9863a,,1,1,8,5.0,10
219,Realme Narzo 50i,4.25,59,1,1,0,0,2.0,5000,6.5,0,0,256,11.0,7499,realme, 32 ,,1,0,720,1600,unisoc,,1,1,8,5.0,8
220,Realme 5,4.35,68,1,1,0,0,3.0,5000,6.5,0,0,256,9.0,7499,realme, 32 ,,1,0,720,1600,snapdragon,,4,1,12,13.0,8
221,Realme C12,4.55,65,1,1,0,0,3.0,6000,6.52,0,0,256,10.0,7790,realme, 32 ,,1,0,720,1600,helio,35,3,1,13,5.0,8
222,Realme Narzo N53,4.75,70,1,1,0,0,4.0,5000,6.74,0,0,2048,13.0,7815,realme, 64 ,33.0,0,0,720,1600,unisoc,612,2,1,50,8.0,8
223,Realme C21 (4GB RAM + 64GB),4.35,65,1,1,0,0,4.0,5000,6.5,0,0,256,10.0,7850,realme, 64 ,,1,0,1600,720,helio,35,3,1,13,5.0,8
224,Realme C35,4.45,71,1,1,0,0,4.0,5000,6.6,0,0,1024,11.0,7919,realme, 64 ,18.0,1,0,1080,2408,unisoc,,3,1,50,8.0,8
225,Realme C51,4.5,69,1,1,0,0,4.0,5000,6.74,0,0,2048,13.0,7920,realme, 64 ,33.0,0,0,720,1600,unisoc,612,2,1,50,5.0,8
226,Realme C33,4.75,64,1,1,0,0,3.0,5000,6.5,0,0,1024,12.0,7945,realme, 32 ,,1,0,720,1600,unisoc,612,2,1,50,5.0,8
227,Realme C30s (4GB RAM + 64GB),4.0,62,1,1,0,0,4.0,5000,6.5,0,0,1024,12.0,7950,realme, 64 ,10.0,1,0,720,1600,unisoc,9863,1,1,8,5.0,8
228,Realme C25Y (4GB RAM + 64GB),4.25,69,1,1,0,0,4.0,5000,6.5,0,0,256,11.0,7980,realme, 64 ,18.0,1,0,1600,720,unisoc,,3,1,50,8.0,8
229,Realme 8i,3.95,74,1,1,0,0,4.0,5000,6.6,0,0,256,11.0,9999,realme, 64 ,18.0,0,0,1080,2412,helio,96,3,1,50,16.0,8
230,Realme C25,4.5,65,1,1,0,0,4.0,6000,6.5,0,0,256,11.0,9999,realme, 64 ,18.0,1,0,1600,720,helio,70,3,1,13,8.0,8
231,Realme 5 (4GB RAM + 64GB),4.15,69,1,1,0,0,4.0,5000,6.5,0,0,256,9.0,9999,realme, 64 ,,1,0,720,1600,snapdragon,,4,1,12,13.0,8
232,Realme C63,4.2,73,1,1,0,0,4.0,5000,6.78,0,0,2048,13.0,9990,realme, 128 ,45.0,0,0,1080,2400,helio,36,2,1,50,8.0,8
233,Realme Narzo N55 (6GB RAM + 128GB),4.65,76,1,1,0,0,6.0,5000,6.72,0,0,1024,13.0,9990,realme, 128 ,33.0,0,0,1080,2400,helio,88,2,1,64,8.0,8
234,Realme C23,4.1,58,1,1,0,0,4.0,5000,6.59,0,0,256,12.0,9990,realme, 64 ,,1,0,1600,720,helio,22,3,1,13,8.0,8
235,Realme C26,4.2,68,1,1,0,0,4.0,6000,6.56,0,0,256,13.0,9990,realme, 64 ,33.0,0,0,1600,720,helio,88,3,1,48,8.0,8
236,Realme C15s,4.55,67,1,1,0,0,3.0,6000,6.52,0,0,256,10.0,9990,realme, 32 ,18.0,1,0,720,1600,snapdragon,662,4,1,13,8.0,8
237,Realme Narzo 11A,4.05,70,1,1,0,0,4.0,5100,6.7,0,0,512,12.0,9990,realme, 64 ,,0,0,720,1600,helio,80,3,1,50,8.0,8
238,Realme C15,4.55,68,1,1,0,0,3.0,6000,6.52,0,0,256,10.0,9893,realme, 32 ,18.0,1,0,720,1600,helio,,4,1,13,8.0,8
239,Realme C53 (6GB RAM + 128GB),4.6,77,1,1,0,0,6.0,5000,6.74,0,0,2048,13.0,9820,realme, 128 ,18.0,0,0,1080,2400,unisoc,612,2,1,108,8.0,8
240,Realme 10,4.25,74,1,1,0,0,4.0,5000,6.4,0,0,1024,12.0,10299,realme, 64 ,33.0,0,0,1080,2400,helio,99,2,1,50,16.0,8
241,Realme Narzo N53 (8GB RAM + 128GB),4.6,75,1,1,0,0,8.0,5000,6.74,0,0,2048,13.0,10390,realme, 128 ,33.0,0,0,720,1600,unisoc,612,2,1,50,8.0,8
242,Realme C65 5G,4.45,72,1,1,1,0,4.0,5000,6.67,0,0,2048,14.0,10499,realme, 64 ,15.0,0,0,720,1604,dimensity,6300,1,1,50,8.0,8
243,Realme Narzo 20,4.0,72,1,1,0,0,4.0,6000,6.5,0,0,256,10.0,10499,realme, 64 ,18.0,1,0,720,1600,helio,85,3,1,48,8.0,8
244,Realme Narzo 70x 5G,4.25,75,1,1,1,0,4.0,5000,6.72,0,0,2048,14.0,11999,realme, 128 ,45.0,0,0,1080,2400,dimensity,6100,2,1,50,8.0,8
245,Realme 12X,4.2,75,1,1,1,0,4.0,5000,6.72,0,0,2048,14.0,11999,realme, 128 ,45.0,0,0,1080,2400,dimensity,6100,2,1,50,8.0,8
246,Realme Narzo 60X (6GB RAM + 128GB),4.45,78,1,1,1,0,6.0,5000,6.72,0,0,2048,13.0,11999,realme, 128 ,33.0,0,0,1080,2400,dimensity,6100,2,1,50,8.0,8
247,Realme 7,4.6,78,1,1,0,0,6.0,5000,6.5,0,0,256,10.0,11999,realme, 64 ,30.0,0,0,1080,2400,helio,,4,1,64,16.0,8
248,Realme Narzo 70A,4.3,71,1,1,0,0,4.0,5000,6.52,0,0,256,12.0,11999,realme, 64 ,18.0,1,0,720,1600,helio,88,3,1,50,8.0,8
249,Realme Narzo 9i,4.25,75,1,1,0,0,4.0,4500,6.6,0,0,256,11.0,11999,realme, 64 ,18.0,0,0,1080,2460,snapdragon,,3,1,50,16.0,8
250,Realme Narzo 60A,4.7,71,1,1,0,0,4.0,5000,6.52,0,0,256,12.0,11999,realme, 64 ,18.0,1,0,720,1600,helio,88,3,1,50,8.0,8
251,Realme C67 4G,4.4,80,1,1,0,0,8.0,5000,6.72,0,0,1024,14.0,11990,realme, 128 ,33.0,0,0,1080,2400,snapdragon,685,2,1,108,0.0,8
252,Realme Q5x,4.05,66,1,1,1,0,4.0,5000,6.5,0,0,1024,12.0,11990,realme, 64 ,,1,0,720,1600,dimensity,700,2,1,13,5.0,8
253,Realme C67 5G,4.15,75,1,1,1,0,4.0,5000,6.72,0,0,2048,13.0,11910,realme, 128 ,33.0,0,0,1080,2400,dimensity,6100,2,1,50,8.0,8
254,Realme 7i,4.5,73,1,1,0,0,4.0,5000,6.5,0,0,256,10.0,11749,realme, 64 ,18.0,0,0,720,1600,snapdragon,662,4,1,64,16.0,8
255,Realme C65 5G (4GB RAM + 128GB),4.3,74,1,1,1,0,4.0,5000,6.67,0,0,2048,14.0,11499,realme, 128 ,15.0,0,0,720,1604,dimensity,6300,1,1,50,8.0,8
256,Realme V20 5G,4.7,68,1,1,1,0,4.0,5000,6.5,0,0,1024,12.0,11499,realme, 128 ,,0,1,720,1600,dimensity,700,2,1,13,5.0,8
257,Realme 8,4.5,78,1,1,0,0,4.0,5000,6.4,0,0,256,11.0,12251,realme, 128 ,30.0,0,1,1080,2400,helio,95,4,1,64,16.0,8
258,Realme 9i 5G,4.55,75,1,1,1,0,4.0,5000,6.6,0,0,1024,12.0,12490,realme, 64 ,18.0,0,0,1080,2408,dimensity,810,3,1,50,8.0,8
259,Realme 9 5G,3.95,75,1,1,1,0,4.0,5000,6.5,0,0,1024,11.0,12490,realme, 64 ,18.0,0,0,1080,2400,dimensity,,3,1,48,16.0,8
260,Realme Narzo 60 5G,4.25,82,1,1,1,0,8.0,5000,6.43,0,0,1024,13.0,14999,realme, 128 ,33.0,0,0,1080,2400,dimensity,6020,2,1,64,16.0,8
261,Realme 12X 5G (8GB RAM +128GB),4.5,80,1,1,1,0,8.0,5000,6.72,0,0,2048,14.0,14999,realme, 128 ,45.0,0,0,1080,2400,dimensity,6100,2,1,50,8.0,8
262,Realme C69 5G,4.2,79,1,1,1,0,6.0,5000,6.78,0,0,2048,13.0,14999,realme, 128 ,44.0,0,0,1080,2400,dimensity,6020,2,1,108,8.0,8
263,Realme V30T,4.1,73,1,1,1,0,6.0,5000,6.5,0,0,512,12.0,14999,realme, 128 ,10.0,0,0,720,1600,dimensity,700,2,1,13,5.0,8
264,Realme 6i(6GB RAM + 64GB),3.85,76,1,1,0,0,6.0,4300,6.5,0,0,,0.0,14999,realme,64 ,30.0,0,0,1080,2400,helio,90,4,1,48,16.0,8
265,Realme Narzo 80x 5G,4.35,71,1,1,1,0,6.0,5000,6.72,0,0,2048,15.0,14990,realme, 128 ,65.0,0,0,1080,2400,dimensity,7025,3,1,50,16.0,8
266,Realme 11 4G,4.65,82,1,1,0,0,8.0,5000,6.4,0,0,1024,12.0,14990,realme, 128 ,67.0,0,0,1080,2400,helio,99,2,1,108,16.0,8
267,Realme Q5 5G,4.2,78,1,1,1,0,6.0,5000,6.6,0,0,1024,12.0,14990,realme, 128 ,60.0,0,0,1080,2412,snapdragon,695,3,1,50,16.0,8
268,Realme 11x 5G,4.0,77,1,1,1,0,6.0,5000,6.72,0,0,2048,13.0,14844,realme, 128 ,33.0,0,0,1080,2400,dimensity,6100,2,1,64,8.0,8
269,Realme 10 5G,4.7,79,1,1,1,0,8.0,5000,6.6,0,0,1024,12.0,14499,realme, 128 ,33.0,0,0,1080,2408,dimensity,,3,1,50,8.0,8
270,Realme C55 (8GB RAM + 128GB),4.65,79,1,1,0,0,8.0,5000,6.72,0,0,1024,13.0,13999,realme, 128 ,33.0,0,0,1080,2400,helio,88,2,1,64,8.0,8
271,Realme 9 4G (8GB RAM + 128GB),4.05,84,1,1,0,0,8.0,5000,6.4,0,0,256,12.0,13999,realme, 128 ,33.0,0,0,1080,2400,snapdragon,680,3,1,108,16.0,8
272,Realme XT,4.45,75,1,1,0,0,4.0,4000,6.4,0,0,256,9.0,15299,realme, 64 ,20.0,1,0,1080,2340,snapdragon,712,4,1,64,16.0,8
273,Realme Narzo 70 5G,4.0,80,1,1,1,0,6.0,5000,6.67,0,0,1024,14.0,15329,realme, 128 ,45.0,0,0,1080,2400,dimensity,7050,2,1,50,16.0,8
274,Realme 11x 5G (8GB RAM + 128GB),4.65,80,1,1,1,0,8.0,5000,6.72,0,0,2048,13.0,15749,realme, 128 ,33.0,0,0,1080,2400,dimensity,6100,2,1,64,8.0,8
275,Realme 8 (8GB RAM + 128GB),4.75,83,1,1,0,0,8.0,5000,6.4,0,0,256,11.0,15990,realme, 128 ,30.0,0,1,1080,2400,helio,95,4,1,64,16.0,8
276,Realme V50s,4.75,69,1,1,1,1,6.0,5000,6.72,0,0,1024,13.0,15990,realme, 128 ,,0,0,1080,2400,dimensity,6100,2,1,13,8.0,8
277,Realme 10 Pro,4.55,82,1,1,1,0,6.0,5000,6.72,0,0,1024,13.0,19999,realme, 128 ,33.0,0,0,1080,2400,snapdragon,695,2,1,108,16.0,8
278,Realme 7 Pro,4.3,82,1,1,0,0,6.0,4500,6.4,0,0,256,10.0,19999,realme, 128 ,65.0,0,1,1080,2400,snapdragon,720,4,1,64,32.0,8
279,Realme 10 5G SE,4.35,80,1,1,1,0,6.0,4500,6.6,0,0,1024,12.0,19999,realme, 128 ,33.0,0,0,1080,2412,snapdragon,,3,1,50,16.0,8
280,Realme GT Neo 6 SE,4.45,84,1,1,1,1,8.0,5500,6.78,0,0,,14.0,19990,realme, 256 ,100.0,0,0,1264,2780,snapdragon,7,2,1,50,32.0,8
281,Realme Note 1 5G,4.25,84,1,1,1,0,8.0,5000,6.67,0,0,,14.0,19990,realme, 256 ,67.0,0,0,1080,2412,dimensity,7050,3,1,108,16.0,8
282,Realme Note 60,4.1,82,1,1,1,0,8.0,5000,6.8,0,0,1024,13.0,19990,realme, 128 ,33.0,0,0,1080,2400,dimensity,1200,2,1,64,16.0,8
283,Realme 9 Pro 5G (8GB RAM + 128GB),4.7,82,1,1,1,0,8.0,5000,6.6,0,0,256,12.0,19990,realme, 128 ,33.0,0,0,1080,2412,snapdragon,,3,1,64,16.0,8
284,Realme Narzo 70 Pro 5G (8GB RAM + 256GB),4.6,84,1,1,1,0,8.0,5000,6.67,0,0,2048,14.0,19783,realme, 256 ,67.0,0,0,1080,2400,dimensity,7050,3,1,50,16.0,8
285,Realme GT Neo 3 5G,4.65,83,1,1,1,0,8.0,5000,6.7,0,0,,12.0,18999,realme, 128 ,80.0,0,0,1080,2412,dimensity,,3,1,50,16.0,8
